name	group	zone	nper	measured	modelled
h_allison_211	piezo	flat	211	326.36699999999996	352.9140625
h_clutha_river_211	piezo	east	211	271.367	272.8804931640625
h_devon_east_211	piezo	terrace	211	294.099	317.4076232910156
h_devon_peizo_211	piezo	flat	211	300.41900000000004	306.34619140625
h_devon_silos_211	piezo	terrace	211	298.34400000000005	303.552734375
h_devon_test__211	piezo	east	211	292.12	291.62554931640625
h_ecnz_14_211	piezo	flat	211	326.293	341.8219909667969
h_ecnz_17_211	piezo	flat	211	329.45799999999997	355.9078674316406
h_g40_0004_211	piezo	east	211	300.17	329.0758056640625
h_g40_0009_211	piezo	east	211	253.523	257.8031311035156
h_g40_0013_211	piezo	flat	211	399.572	403.82275390625
h_g40_0019_211	piezo	flat	211	324.852	350.39251708984375
h_g40_0039_211	piezo	flat	211	355.54	363.26885986328125
h_g40_0054_211	piezo	terrace	211	300.17999999999995	324.126708984375
h_g40_0108_211	piezo	east	211	292.17499999999995	284.4704895019531
h_g40_0109_211	piezo	east	211	288.118	282.3161926269531
h_g40_0120_211	piezo	flat	211	321.178	333.54730224609375
h_g40_0129_211	piezo	flat	211	328.001	354.757568359375
h_g40_0138_211	piezo	east	211	306.156	308.9659118652344
h_g40_0159_211	piezo	flat	211	298.23400000000004	317.8091735839844
h_g40_0162_211	piezo	east	211	318.84	321.4516296386719
h_g40_0163_211	piezo	flat	211	328.549	346.0409851074219
h_g40_0169_211	piezo	terrace	211	314.163	305.13623046875
h_g40_0178_211	piezo	flat	211	330.131	344.0827941894531
h_g40_0182_211	piezo	east	211	297.41	305.302490234375
h_g40_0198_211	piezo	east	211	319.094	321.6396789550781
h_g40_0203_211	piezo	east	211	326.14	316.5058898925781
h_g40_0226_211	piezo	flat	211	301.569	308.9637145996094
h_g40_0227_211	piezo	flat	211	327.75300000000004	355.4090270996094
h_g40_0230_211	piezo	flat	211	323.401	333.6761169433594
h_g40_0249_211	piezo	flat	211	323.334	339.3141174316406
h_g40_0250_211	piezo	flat	211	326.415	349.8111572265625
h_g40_0253_211	piezo	east	211	296.03	297.5047912597656
h_g40_0257_211	piezo	flat	211	324.971	343.7342224121094
h_g40_0261_211	piezo	flat	211	318.778	325.4464111328125
h_g40_0264_211	piezo	flat	211	320.973	330.63226318359375
h_g40_0274_211	piezo	east	211	299.355	310.2544860839844
h_g40_0276_211	piezo	east	211	323.022	324.4183044433594
h_g40_0277_211	piezo	east	211	317.979	317.48291015625
h_g40_0279_211	piezo	flat	211	312.48	331.5074462890625
h_g40_0294_211	piezo	flat	211	300.736	307.0
h_g40_0298_211	piezo	flat	211	301.6	312.665283203125
h_hawea_river_211	piezo	flat	211	310.777	313.9439392089844
h_lake_hawea_211	piezo	east	211	340.492	340.26470947265625
h_old_church_211	piezo	flat	211	321.10400000000004	332.2842712402344
h_spring_c_211	piezo	east	211	270.0	277.1272277832031
h_spring_e_211	piezo	east	211	269.0	276.3299255371094
h_spring_mid_211	piezo	east	211	272.0	269.7640075683594
h_spring_us_211	piezo	east	211	280.0	277.98162841796875
h_spring_w_211	piezo	east	211	271.0	261.9523010253906
h_sutherland_211	piezo	flat	211	295.33	327.0086364746094
h_wetland_211	piezo	east	211	273.7	284.8008728027344
h_allison_212	piezo	flat	212	326.36699999999996	350.2864074707031
h_clutha_river_212	piezo	east	212	271.367	272.6023254394531
h_devon_east_212	piezo	terrace	212	294.099	317.3135986328125
h_devon_peizo_212	piezo	flat	212	300.41900000000004	306.94415283203125
h_devon_silos_212	piezo	terrace	212	298.34400000000005	303.34259033203125
h_devon_test__212	piezo	east	212	292.12	291.38409423828125
h_ecnz_14_212	piezo	flat	212	326.293	341.3372802734375
h_ecnz_17_212	piezo	flat	212	329.45799999999997	355.57342529296875
h_g40_0004_212	piezo	east	212	300.17	326.3183898925781
h_g40_0009_212	piezo	east	212	253.523	257.5740661621094
h_g40_0013_212	piezo	flat	212	399.572	403.0653076171875
h_g40_0019_212	piezo	flat	212	324.852	347.09381103515625
h_g40_0039_212	piezo	flat	212	355.54	363.1905517578125
h_g40_0054_212	piezo	terrace	212	300.17999999999995	324.0406799316406
h_g40_0108_212	piezo	east	212	292.17499999999995	284.25921630859375
h_g40_0109_212	piezo	east	212	288.118	282.1197509765625
h_g40_0120_212	piezo	flat	212	321.178	332.5130310058594
h_g40_0129_212	piezo	flat	212	328.001	352.4870910644531
h_g40_0138_212	piezo	east	212	306.156	308.8364562988281
h_g40_0159_212	piezo	flat	212	298.23400000000004	317.67633056640625
h_g40_0162_212	piezo	east	212	318.84	321.2344055175781
h_g40_0163_212	piezo	flat	212	328.549	345.50958251953125
h_g40_0169_212	piezo	terrace	212	314.163	304.99847412109375
h_g40_0178_212	piezo	flat	212	330.131	343.4715881347656
h_g40_0182_212	piezo	east	212	297.41	304.7100830078125
h_g40_0198_212	piezo	east	212	319.094	321.43170166015625
h_g40_0203_212	piezo	east	212	326.14	316.2925720214844
h_g40_0226_212	piezo	flat	212	301.569	308.90081787109375
h_g40_0227_212	piezo	flat	212	327.75300000000004	353.7581787109375
h_g40_0230_212	piezo	flat	212	323.401	333.2623596191406
h_g40_0249_212	piezo	flat	212	323.334	338.4035949707031
h_g40_0250_212	piezo	flat	212	326.415	349.488525390625
h_g40_0253_212	piezo	east	212	296.03	297.23504638671875
h_g40_0257_212	piezo	flat	212	324.971	341.404541015625
h_g40_0261_212	piezo	flat	212	318.778	325.13775634765625
h_g40_0264_212	piezo	flat	212	320.973	330.48486328125
h_g40_0274_212	piezo	east	212	299.355	309.79986572265625
h_g40_0276_212	piezo	east	212	323.022	324.16094970703125
h_g40_0277_212	piezo	east	212	317.979	317.20550537109375
h_g40_0279_212	piezo	flat	212	312.48	331.4433898925781
h_g40_0294_212	piezo	flat	212	300.736	307.94732666015625
h_g40_0298_212	piezo	flat	212	301.6	312.5599060058594
h_hawea_river_212	piezo	flat	212	310.777	313.69256591796875
h_lake_hawea_212	piezo	east	212	340.492	339.596435546875
