name	group	zone	nper	measured	modelled
h_allison_211	piezo	flat	211	326.36699999999996	352.9288024902344
h_clutha_river_211	piezo	east	211	271.367	272.8805236816406
h_devon_east_211	piezo	terrace	211	294.099	317.46954345703125
h_devon_peizo_211	piezo	flat	211	300.41900000000004	306.3529357910156
h_devon_silos_211	piezo	terrace	211	298.34400000000005	303.5724792480469
h_devon_test__211	piezo	east	211	292.12	291.62933349609375
h_ecnz_14_211	piezo	flat	211	326.293	341.82354736328125
h_ecnz_17_211	piezo	flat	211	329.45799999999997	355.911376953125
h_g40_0004_211	piezo	east	211	300.17	329.07586669921875
h_g40_0009_211	piezo	east	211	253.523	257.9168395996094
h_g40_0013_211	piezo	flat	211	399.572	403.8230285644531
h_g40_0019_211	piezo	flat	211	324.852	350.4081115722656
h_g40_0039_211	piezo	flat	211	355.54	363.275634765625
h_g40_0054_211	piezo	terrace	211	300.17999999999995	324.2088317871094
h_g40_0108_211	piezo	east	211	292.17499999999995	284.4757080078125
h_g40_0109_211	piezo	east	211	288.118	282.3203430175781
h_g40_0120_211	piezo	flat	211	321.178	333.56427001953125
h_g40_0129_211	piezo	flat	211	328.001	354.7671203613281
h_g40_0138_211	piezo	east	211	306.156	308.966552734375
h_g40_0159_211	piezo	flat	211	298.23400000000004	317.8323669433594
h_g40_0162_211	piezo	east	211	318.84	321.4516906738281
h_g40_0163_211	piezo	flat	211	328.549	346.04266357421875
h_g40_0169_211	piezo	terrace	211	314.163	306.2271728515625
h_g40_0178_211	piezo	flat	211	330.131	344.0835876464844
h_g40_0182_211	piezo	east	211	297.41	305.3025207519531
h_g40_0198_211	piezo	east	211	319.094	321.6397705078125
h_g40_0203_211	piezo	east	211	326.14	316.5060119628906
h_g40_0226_211	piezo	flat	211	301.569	308.9698486328125
h_g40_0227_211	piezo	flat	211	327.75300000000004	355.4170837402344
h_g40_0230_211	piezo	flat	211	323.401	333.6789855957031
h_g40_0249_211	piezo	flat	211	323.334	339.3628234863281
h_g40_0250_211	piezo	flat	211	326.415	349.8356628417969
h_g40_0253_211	piezo	east	211	296.03	297.5048522949219
h_g40_0257_211	piezo	flat	211	324.971	343.7671813964844
