date,w_000,w_001,w_002,w_003,w_004,w_005,w_006,w_007,w_008,w_009,w_010,w_011,w_012,w_013,w_014,w_015,w_016,w_017,w_018,w_019,w_020,w_021,w_022,w_023,w_024,w_025,w_026,w_027,w_028,w_029,w_030,w_031,w_032,w_033,w_034,w_035,w_036,w_037,w_038,w_039,w_040,w_041,w_042,w_043,w_044,w_045,w_046,w_047,w_048,w_049,w_050,w_051,w_052,w_053,w_054,w_055,w_056,w_057,w_058,w_059,w_060,w_061,w_062,w_063,w_064,w_065,w_066,w_067,w_068,w_069,w_070,w_071,w_072,w_073,w_074,w_075,w_076,w_077,w_078,w_079,w_080,w_081,w_082,w_083,w_084,w_085,w_086,w_087,w_088,w_089,w_090,w_091,w_092,w_093,w_094,w_095,w_096,w_097,w_098,w_099,w_100,w_101,w_102,w_103,w_104,w_105,w_106,w_107,w_108,w_109,w_110,w_111
2014-07-01,11.9254698635432,134.969999995255,1.0,12.0,242.9795613,144.58,0.0,0.0,220.35,50.143,11.29,8.77,0.052488431584672,0.0,1.3333333332963,16.13,,9.29,,,,23.58,,,,0.13,462.48,51.87,1287.13,693.71,,,,0.0,,17.332369941714,0.0,73.74,0.0,0.26,0.0,158.0,0.03,0.0,46.84,6.0,17.0,0.428571428559524,5.99999999983331,13.0,4.99999999977778,0.0,0.0,18.2857142852063,0.0,0.0,0.0,14.17032967,3.741935484,35.34,0.0,0.0,54.0,35.06,851.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-02,11.9254698635414,146.857799994954,47.0,1209.975207,277.4444444,144.58,3529.0,2020.0,220.35,49.721,11.29,8.77,0.0524884315846723,0.0,1.3333333332963,16.13,,9.29,126.1666667,,,23.58,,,,0.13,462.48,51.87,1287.13,693.71,,,,0.0,,17.3323699417138,0.0,73.74,0.0,0.26,0.0,1703.0,0.03,0.0,61.58,20.42857143,14.0,0.428571428559524,5.99999999984024,13.0,5.99999999966667,0.0,0.0,18.2857142852064,0.0,0.0,0.0,14.17032967,4.142857143,175.94,0.0,0.0,14.1993,35.06,465.2,352.0,183.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-03,11.9254698635632,132.772199997177,22.0,149.9855428,274.5888158,144.58,868.0,2316.416667,220.35,73.288,11.29,8.77,0.0524884315846721,0.0,1.3333333332963,16.13,,9.29,,2006.0,2599.0,23.58,,,,0.13,462.48,51.87,1287.13,693.71,,,,0.0,,17.3323699417147,0.0,73.74,0.0,0.26,0.0,1482.0,0.03,0.0,83.6,31.42857143,15.0,0.428571428559525,4.71428571415476,15.0,5.99999999977778,9.0,0.0,18.2857142852064,4.0,0.0,26.0,14.17032967,3.741935484,81.5,0.0,0.0,12.4002,35.06,619.4,267.0,99.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-04,11.925469863545,142.259399997211,21.0,149.9855428,290.6590909,144.58,2880.5,2528.013699,220.35,96.902,11.29,8.77,0.0524884315846723,0.0,1.33333333329629,16.13,,9.29,110.0,1483.0,2293.0,23.58,3114.0,,,0.13,462.48,51.87,1287.13,693.71,,,,1.8,,17.3323699417147,0.0,73.74,0.0,0.26,0.0,1172.0,0.03,0.0,56.6,5.571428571,14.0,0.428571428559522,4.71428571415477,13.0,5.99999999977778,0.0,0.0,18.2857142852063,0.0,0.0,0.0,14.17032967,3.866666667,70.55,0.0,0.0,49.00095,35.06,0.0,0.0,56.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-05,11.9254698635432,148.570199996837,0.0,149.9855428,270.4799499,144.58,0.0,0.0,220.35,0.0,11.29,8.77,11.0866223544361,0.0,1.33333333329629,16.13,,9.29,,0.0,0.0,23.58,942.0,,,0.13,462.48,51.87,1287.13,693.71,,,,0.0,,17.3323699417149,0.0,73.74,0.0,0.26,0.0,0.0,0.03,0.0,8.77,5.857142857,13.0,0.428571428559522,4.71428571415478,14.0,7.99999999966667,0.0,0.0,18.2857142852063,5.0,0.0,0.0,15.64174455,3.741935484,8.62,0.0,0.0,21.99915,35.06,0.0,0.0,24.946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-06,11.9254698635414,144.379199996227,25.0,149.9855428,47.22597402,144.58,0.0,0.0,220.35,0.0,11.29,8.77,0.260117956260443,0.0,1.33333333329783,16.13,,9.29,12.0,0.0,0.0,23.58,0.0,0.0,,0.13,462.48,51.87,1287.13,693.71,,,,0.0,,17.332369941714,0.0,73.74,0.0,0.26,0.0,0.0,0.03,0.0,7.96,7.0,26.0,0.428571428559523,4.71428571415475,13.0,5.99999999988889,10.0,0.0,18.2857142852063,4.0,0.0,13.0,15.64174455,3.866666667,5.38,0.0,0.0,2.20005,35.06,0.0,3.19,10.794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-07,11.9254698635596,138.58499999694,25.0,149.9855428,0.0,144.58,0.0,0.0,220.35,0.0,11.29,8.77,0.260117956260444,1.1428571428254,1.44857142853124,16.13,0.0,9.29,4.0,0.0,0.0,23.58,0.0,0.0,,0.13,462.48,51.87,1287.13,693.71,,,,0.0,0.0,17.3323699417149,0.285714285706349,73.74,0.0,0.26,0.0,0.0,0.03,0.0,9.7,7.285714286,25.0,0.428571428560018,4.71428571415474,14.0,8.99999999977778,0.0,0.0,18.2857142852274,0.0,0.0,20.0,15.64174455,3.741935484,14.73,0.0,0.0,52.69995,35.06,0.0,3.19,18.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-08,11.9254698635432,140.648399996264,19.0,149.9855428,206.8,144.58,0.0,0.0,220.35,0.943,11.29,8.77,0.260117956260443,1.1428571428254,1.44857142853124,16.13,0.0,9.29,97.0,0.0,0.0,23.58,0.0,0.0,,0.13,462.48,51.87,1287.13,693.71,,,,139.582075467777,0.0,17.3323699417144,0.28571428570635,73.74,0.0,0.26,0.0,13.0,0.03,0.0,15.18,5.575757576,16.0,1.42857142853175,4.71428571415474,20.0,12.9999999997778,0.0,0.0,0.0,4.0,0.0,0.0,15.64174455,3.741935484,10.18,0.0,0.0,26.9001,35.06,0.0,3.19,67.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-09,11.9254698635414,143.331599997243,0.0,0.0,386.9545454,144.58,0.0,0.0,220.35,1.072,11.29,8.77,6.20165325414589,1.1428571428254,1.44857142853124,16.13,0.0,9.29,143.0,0.0,0.0,23.58,0.0,,,0.13,462.48,51.87,1287.13,693.71,,,,98.3547169784604,0.0,17.3323699417147,0.28571428570635,73.74,0.0,0.26,0.0,0.0,0.03,11.0,19.37,5.575757576,20.0,1.42857142853175,4.71428571416018,13.0,12.9999999996667,10.0,0.0,0.0,3.0,0.0,0.0,15.64174455,3.866666667,12.54,0.0,0.0,0.0,35.06,0.0,3.19,15.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-10,11.9254698635414,150.728999996245,0.0,4.0,216.5649038,144.58,1.0,668.0,220.35,2.613,11.29,8.77,0.0826337993257311,1.14285714282539,1.44857142853123,16.13,0.0,9.29,132.0,0.0,0.0,23.58,0.0,,,0.13,462.48,51.87,1287.13,693.71,,,,46.1886792440604,0.0,17.332369941714,0.285714285706348,73.74,0.0,0.26,0.0,0.0,0.03,0.0,21.16,10.42857143,16.0,1.42857142853175,4.24999999988194,14.0,7.99999999977778,0.0,0.0,0.0,0.0,0.0,0.0,15.64174455,3.741935484,12.64,0.0,0.0,55.1997,35.06,0.0,3.19,21.468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
