date,w_004,w_037,w_072,w_097,w_098,w_099,w_100,w_101,w_102
2014-07-01,242.9795613,73.74,,,,,,,
2014-07-02,277.4444444,73.74,,,,,,,
2014-07-03,274.5888158,73.74,,,,,,,
2014-07-04,290.6590909,73.74,,,,,,,
2014-07-05,270.4799499,73.74,,,,,,,
2014-07-06,47.22597402,73.74,,,,,,,
2014-07-07,0.0,73.74,,,,,,,
2014-07-08,206.8,73.74,,,,,,,
2014-07-09,386.9545454,73.74,,,,,,,
2014-07-10,216.5649038,73.74,,,,,,,
2014-07-11,403.0,73.74,,,,,,,
2014-07-12,188.7391304,73.74,,,,,,,
2014-07-13,0.0,73.74,,,,,,,
2014-07-14,0.0,73.74,,,,,,,
2014-07-15,0.0,73.74,,,,,,,
2014-07-16,0.0,73.85,,,,,,,
2014-07-17,0.0,74.15,,,,,,,
2014-07-18,0.0,74.65,,,,,,,
2014-07-19,32.28571428,75.31,,,,,,,
2014-07-20,56.4025974,76.15,,,,,,,
2014-07-21,65.10580596,77.13,,,,,,,
2014-07-22,97.18024133,78.25,,,,,,,
2014-07-23,134.025641,79.49,,,,,,,
2014-07-24,0.0,80.84,,,,,,,
2014-07-25,0.0,82.3,,,,,,,
2014-07-26,0.0,83.83,,,,,,,
2014-07-27,0.0,85.45,,,,,,,
2014-07-28,0.0,87.12,,,,,,,
2014-07-29,0.0,88.84,,,,,,,
2014-07-30,0.0,90.6,,,,,,,
2014-07-31,0.0,92.38,,,,,,,
2014-08-01,215.8581293,94.16,,,,,,,
2014-08-02,274.56,95.95,,,,,,,
2014-08-03,248.3625,97.72,,,,,,,
2014-08-04,267.8909091,99.46,,,,,,,
2014-08-05,264.4658455,101.16,,,,,,,
2014-08-06,44.36862745,102.8,,,,,,,
2014-08-07,0.0,104.38,,,,,,,
2014-08-08,235.0,105.88,,,,,,,
2014-08-09,428.0,107.28,,,,,,,
2014-08-10,254.5288461,108.58,,,,,,,
2014-08-11,363.0,109.77,,,,,,,
2014-08-12,206.3043478,110.82,,,,,,,
2014-08-13,317.6270023,111.73,,,,,,,
2014-08-14,318.4782609,112.48,,,,,,,
2014-08-15,324.3157895,113.06,,,,,,,
2014-08-16,364.0842105,113.56,,,,,,,
2014-08-17,402.0285714,114.05,,,,,,,
2014-08-18,352.2097264,114.53,,,,,,,
2014-08-19,343.0162476,115.0,,,,,,,
2014-08-20,335.8121212,115.47,,,,,,,
2014-08-21,334.3711712,115.93,,,,,,,
2014-08-22,345.1621622,116.38,,,,,,,
2014-08-23,326.0,116.82,,,,,,,
2014-08-24,310.0,117.25,,,,,,,
2014-08-25,321.0,117.67,,,,,,,
2014-08-26,307.8888889,118.08,,,,,,,
2014-08-27,270.0,118.48,,,,,,,
2014-08-28,313.0379404,118.86,,,,,,,
2014-08-29,310.0731707,119.23,,,,,,,
2014-08-30,347.9,119.58,,,,,,,
2014-08-31,309.5705882,119.92,,,,,,,
2014-09-01,171.937232,120.24,,,,,,,
2014-09-02,295.8128813,120.54,,,,,,,
2014-09-03,236.425,120.83,,,,,,,
2014-09-04,280.7,121.1,,,,,,,
2014-09-05,271.7446808,121.35,,,,,,,
2014-09-06,43.43137255,121.57,,,,,,,
2014-09-07,0.0,121.78,,,,,,,
2014-09-08,274.5555555,121.97,,,,,,,
2014-09-09,385.8461538,122.13,,,,,,,
2014-09-10,224.7554348,122.27,,,,,,,
2014-09-11,338.0,122.39,,,,,,,
2014-09-12,226.5190217,122.48,,,,,,,
2014-09-13,414.4427966,122.55,,,,,,,
2014-09-14,359.2916667,122.59,,,,,,,
2014-09-15,347.9333333,122.6,,,,,,,
2014-09-16,337.6,122.6,,,,,,,
2014-09-17,49.8,122.58,,,,,,,
2014-09-18,0.0,122.57,,,,,,,
2014-09-19,0.0,122.54,,,,,,,
2014-09-20,0.0,122.51,,,,,,,
2014-09-21,0.0,122.48,,,,,,,
2014-09-22,62.54166666,122.44,,,,,,,
2014-09-23,308.4839744,122.39,,,,,,,
2014-09-24,391.1965812,122.34,,,,,,,
2014-09-25,373.2777778,122.29,,,,,,,
2014-09-26,312.0,122.24,,,,,,,
2014-09-27,256.6875,122.18,,,,,,,
2014-09-28,252.4278846,122.13,,,,,,,
2014-09-29,251.3846154,122.07,,,,,,,
2014-09-30,273.8,122.01,,,,,,,
2014-10-01,212.1600979,121.95,,,,,,,
2014-10-02,323.7937853,121.89,,,,,,,
2014-10-03,249.15,121.83,,,,,,,
2014-10-04,273.9545454,121.78,,,,,,,
2014-10-05,287.0,121.73,,,,,,,
2014-10-06,41.96666667,121.67,,,,,,,
2014-10-07,0.0,121.63,,,,,,,
2014-10-08,302.8128655,121.58,,,,,,,
2014-10-09,275.9230769,121.54,,,,,,,
2014-10-10,229.8695652,121.51,,,,,,,
2014-10-11,270.0,121.48,,,,,,,
2014-10-12,244.5375,121.45,,,,,,,
2014-10-13,345.0,121.43,,,,,,,
2014-10-14,342.9032258,121.42,,,,,,,
2014-10-15,272.8467742,121.42,,,,,,,
2014-10-16,280.7065217,121.47,,,,,,,
2014-10-17,251.194641,121.6,,,,,,,
2014-10-18,336.6821705,121.83,,,,,,,
2014-10-19,353.4166667,122.12,,,,,,,
2014-10-20,338.61,122.5,,,,,,,
2014-10-21,325.8505263,122.93,,,,,,,
2014-10-22,335.7644737,123.43,,,,,,,
2014-10-23,359.025,123.97,,,,,,,
2014-10-24,325.7733333,124.57,,,,,,,
2014-10-25,300.9799134,125.2,,,,,,,
2014-10-26,333.3435274,125.87,,,,,,,
2014-10-27,276.2805843,126.57,,,,,,,
2014-10-28,208.6226415,127.29,,,,,,,
2014-10-29,264.8,128.03,,,,,,,
2014-10-30,392.9916667,128.77,,,,,,,
2014-10-31,374.926282,129.52,,,,,,,
2014-11-01,233.9241126,130.26,,,,,,,
2014-11-02,327.6833333,131.0,,,,,,,
2014-11-03,238.3731343,131.71,,,,,,,
2014-11-04,235.6550436,132.41,,,,,,,
2014-11-05,288.2222222,133.08,,,,,,,
2014-11-06,40.46811594,133.72,,,,,,,
2014-11-07,0.0,134.31,,,,,,,
2014-11-08,319.4153627,134.86,,,,,,,
2014-11-09,323.8498168,135.35,,,,,,,
2014-11-10,198.0,135.79,,,,,,,
2014-11-11,265.0,136.16,,,,,,,
2014-11-12,312.3545454,136.46,,,,,,,
2014-11-13,273.0,136.68,,,,,,,
2014-11-14,252.0,136.82,,,,,,,
2014-11-15,290.0,136.87,,,,,,,
2014-11-16,257.0,136.84,,,,,,,
2014-11-17,267.0,136.78,,,,,,,
2014-11-18,269.0,136.67,,,,,,,
2014-11-19,228.0,136.53,,,,,,,
2014-11-20,292.0,136.35,,,,,,,
2014-11-21,263.0,136.14,,,,,,,
2014-11-22,273.0,135.91,,,,,,,
2014-11-23,256.0,135.65,,,,,,,
2014-11-24,254.0,135.36,,,,,,,
2014-11-25,264.0,135.06,,,,,,,
2014-11-26,240.875,134.74,,,,,,,
2014-11-27,261.8308823,134.42,,,,,,,
2014-11-28,248.9427663,134.08,,,,,,,
2014-11-29,239.7957958,133.73,,,,,,,
2014-11-30,248.6398929,133.38,,,,,,,
2014-12-01,276.4162679,133.04,,,,,,,
2014-12-02,330.35,132.69,,,,,,,
2014-12-03,215.460199,132.35,,,,,,,
2014-12-04,267.3189824,132.03,,,,,,,
2014-12-05,288.4444444,131.71,,,,,,,
2014-12-06,36.40305523,131.41,,,,,,,
2014-12-07,0.0,131.12,,,,,,,
2014-12-08,311.1109531,130.86,,,,,,,
2014-12-09,392.3131558,130.63,,,,,,,
2014-12-10,294.0,130.42,,,,,,,
2014-12-11,280.0,130.24,,,,,,,
2014-12-12,335.9300699,130.1,,,,,,,
2014-12-13,310.8153846,129.99,,,,,,,
2014-12-14,348.1333333,129.93,,,,,,,
2014-12-15,280.7536232,129.9,,,,,,,
2014-12-16,283.5359943,129.94,,,,,,,
2014-12-17,256.6270492,130.05,,,,,,,
2014-12-18,335.3653846,130.24,,,,,,,
2014-12-19,278.7530364,130.48,,,,,,,
2014-12-20,245.5690789,130.79,,,,,,,
2014-12-21,293.9273649,131.14,,,,,,,
2014-12-22,353.486987,131.55,,,,,,,
2014-12-23,365.0299663,132.0,,,,,,,
2014-12-24,312.3800866,132.49,,,,,,,
2014-12-25,294.8744589,133.01,,,,,,,
2014-12-26,244.4747475,133.56,,,,,,,
2014-12-27,222.3022222,134.13,,,,,,,
2014-12-28,222.9820155,134.72,,,,,,,
2014-12-29,260.3220425,135.32,,,,,,,
2014-12-30,237.9492754,135.94,,,,,,,
2014-12-31,223.3333333,136.55,,,,,,,
2015-01-01,130.2352941,137.16,,,,,,,
2015-01-02,180.2758621,137.76,,,,,,,
2015-01-03,216.8409091,138.35,,,,,,,
2015-01-04,,138.92,,,,,,,
2015-01-05,,139.47,,,,,,,
2015-01-06,0.0,140.0,,,,,,,
2015-01-07,0.0,140.48,,,,,,,
2015-01-08,0.0,140.93,,,,,,,
2015-01-09,296.0,141.34,,,,,,,
2015-01-10,417.0,141.7,,,,,,,
2015-01-11,295.0,142.0,,,,,,,
2015-01-12,601.0,142.25,,,,,,,
2015-01-13,195.2488294,142.43,,,,,,,
2015-01-14,194.7496007,142.54,,,,,,,
2015-01-15,246.0130265,142.58,,,,,,,
2015-01-16,310.1094225,142.58,,,,,,,
2015-01-17,270.6748768,142.57,,,,,,,
2015-01-18,215.5063078,142.56,,,,,,,
2015-01-19,253.3069106,142.54,,,,,,,
2015-01-20,249.3963104,142.52,,,,,,,
2015-01-21,140.9727372,142.49,,,,,,,
2015-01-22,183.7626728,142.46,,,,,,,
2015-01-23,213.2849462,142.43,,,,,,,
2015-01-24,247.5376344,142.39,,,,,,,
2015-01-25,217.2199413,142.34,,,,,,,
2015-01-26,218.2662338,142.3,,,,,,,
2015-01-27,216.4428571,142.24,,,,,,,
2015-01-28,5.2,142.19,,,,,,,
2015-01-29,0.0,142.13,,,,,,,
2015-01-30,0.0,142.07,,,,,,,
2015-01-31,0.0,142.0,,,,,,,
2015-02-01,160.7058823,141.93,,,,,,,
2015-02-02,239.3085535,141.86,,,,,,,
2015-02-03,268.1590909,141.78,,,,,,,
2015-02-04,,141.71,,,,,,,
2015-02-05,146.0,141.62,,,,,,,
2015-02-06,0.0,141.54,,,,,,,
2015-02-07,0.0,141.45,,,,,,,
2015-02-08,0.0,141.37,,,,,,,
2015-02-09,313.6412078,141.27,,,,,,,
2015-02-10,320.0,141.18,,,,,,,
2015-02-11,322.0,141.08,,,,,,,
2015-02-12,609.0,140.99,,,,,,,
2015-02-13,275.875,140.89,,,,,,,
2015-02-14,232.5844595,140.79,,,,,,,
2015-02-15,261.0127628,140.67,,,,,,,
2015-02-16,239.8394661,140.53,,,,,,,
2015-02-17,226.6113886,140.37,,,,,,,
2015-02-18,244.4769231,140.18,,,,,,,
2015-02-19,249.7568627,139.97,,,,,,,
2015-02-20,170.8431373,139.74,,,,,,,
2015-02-21,209.5769231,139.49,,,,,,,
2015-02-22,139.8776224,139.22,,,,,,,
2015-02-23,202.1380471,138.93,,,,,,,
2015-02-24,196.4074074,138.63,,,,,,,
2015-02-25,178.7142857,138.31,,,,,,,
2015-02-26,219.054945,137.97,,,,,,,
2015-02-27,233.3251088,137.62,,,,,,,
2015-02-28,194.9056604,137.25,,,,,,,
2015-03-01,149.7341482,136.87,,,,,,,
2015-03-02,246.9900525,136.49,,,,,,,
2015-03-03,291.3076923,136.09,,,,,,,
2015-03-04,,135.68,,,,,,,
2015-03-05,191.0,135.26,,,,,,,
2015-03-06,0.0,134.83,,,,,,,
2015-03-07,0.0,134.4,,,,,,,
2015-03-08,0.0,133.96,,,,,,,
2015-03-09,313.6412078,133.52,,,,,,,
2015-03-10,367.0,133.07,,,,,,,
2015-03-11,370.0,132.62,,,,,,,
2015-03-12,570.0,132.17,,,,,,,
2015-03-13,301.7945946,131.71,,,,,,,
2015-03-14,277.4054054,131.26,,,,,,,
2015-03-15,284.0,130.81,,,,,,,
2015-03-16,287.8510638,130.33,,,,,,,
2015-03-17,294.3620509,129.83,,,,,,,
2015-03-18,215.0477548,129.28,,,,,,,
2015-03-19,169.4057971,128.71,,,,,,,
2015-03-20,191.3097113,128.1,,,,,,,
2015-03-21,,127.47,,,,,,,
2015-03-22,,126.81,,,,,,,
2015-03-23,,126.14,,,,,,,
2015-03-24,,125.44,,,,,,,
2015-03-25,,124.72,,,,,,,
2015-03-26,,123.99,,,,,,,
2015-03-27,,123.25,,,,,,,
2015-03-28,,122.5,,,,,,,
2015-03-29,,121.74,,,,,,,
2015-03-30,,120.98,,,,,,,
2015-03-31,,120.21,,,,,,,
2015-04-01,171.0451054,119.44,,,,,,,
2015-04-02,245.9925422,118.68,,,,,,,
2015-04-03,273.8351648,117.92,,,,,,,
2015-04-04,380.23,117.17,,,,,,,
2015-04-05,134.0,116.43,,,,,,,
2015-04-06,0.0,115.7,,,,,,,
2015-04-07,0.0,114.99,,,,,,,
2015-04-08,0.0,114.3,,,,,,,
2015-04-09,313.6412078,113.62,,,,,,,
2015-04-10,352.0,112.97,,,,,,,
2015-04-11,332.0,112.34,,,,,,,
2015-04-12,413.0,111.74,,,,,,,
2015-04-13,380.23,111.17,,,,,,,
2015-04-14,380.23,110.64,,,,,,,
2015-04-15,380.23,110.13,,,,,,,
2015-04-16,380.23,109.66,,,,,,,
2015-04-17,380.23,109.2,,,,,,,
2015-04-18,380.23,108.76,,,,,,,
2015-04-19,380.23,108.33,,,,,,,
2015-04-20,380.23,107.92,,,,,,,
2015-04-21,380.23,107.52,,,,,,,
2015-04-22,380.23,107.13,,,,,,,
2015-04-23,380.23,106.75,,,,,,,
2015-04-24,380.23,106.38,,,,,,,
2015-04-25,380.23,106.01,,,,,,,
2015-04-26,380.23,105.66,,,,,,,
2015-04-27,380.23,105.31,,,,,,,
2015-04-28,380.23,104.96,,,,,,,
2015-04-29,380.23,104.62,,,,,,,
2015-04-30,380.23,104.28,,,,,,,
2015-05-01,203.4560405,103.95,,,,,,,
2015-05-02,233.6762329,103.61,,,,,,,
2015-05-03,291.8571429,103.27,,,,,,,
2015-05-04,,102.93,,,,,,,
2015-05-05,163.0,102.58,,,,,,,
2015-05-06,0.0,102.24,,,,,,,
2015-05-07,0.0,101.88,,,,,,,
2015-05-08,0.0,101.52,,,,,,,
2015-05-09,313.6412078,101.15,,,,,,,
2015-05-10,368.0,100.77,,,,,,,
2015-05-11,360.0,100.39,,,,,,,
2015-05-12,417.0,99.99,,,,,,,
2015-05-13,122.0,99.57,,,,,,,
2015-05-14,151.0,99.15,,,,,,,
2015-05-15,183.0,98.71,,,,,,,
2015-05-16,120.0,98.24,,,,,,,
2015-05-17,1.0,97.73,,,,,,,
2015-05-18,0.0,97.17,,,,,,,
2015-05-19,0.0,96.58,,,,,,,
2015-05-20,0.0,95.96,,,,,,,
2015-05-21,0.0,95.32,,,,,,,
2015-05-22,0.0,94.64,,,,,,,
