,i,j,k
0,0,94,0
1,0,95,0
2,0,96,0
3,0,97,0
4,0,98,0
5,0,99,0
6,0,100,0
7,0,101,0
8,0,102,0
9,0,103,0
10,0,104,0
11,0,105,0
12,0,106,0
13,0,107,0
14,0,108,0
15,0,109,0
16,0,110,0
17,0,111,0
18,0,112,0
19,0,113,0
20,0,114,0
21,0,120,0
22,1,91,0
23,1,92,0
24,1,93,0
25,1,94,0
26,1,95,0
27,1,96,0
28,1,97,0
29,1,98,0
30,1,99,0
31,1,100,0
32,1,101,0
33,1,102,0
34,1,103,0
35,1,104,0
36,1,105,0
37,1,106,0
38,1,107,0
39,1,108,0
40,1,109,0
41,1,110,0
42,1,111,0
43,1,112,0
44,1,113,0
45,1,120,0
46,2,87,0
47,2,88,0
48,2,89,0
49,2,90,0
50,2,91,0
51,2,92,0
52,2,93,0
53,2,94,0
54,2,95,0
55,2,96,0
56,2,97,0
57,2,98,0
58,2,99,0
59,2,100,0
60,2,101,0
61,2,102,0
62,2,103,0
63,2,104,0
64,2,105,0
65,2,106,0
66,2,107,0
67,2,108,0
68,2,109,0
69,2,110,0
70,2,111,0
71,2,112,0
72,3,83,0
73,3,84,0
74,3,85,0
75,3,86,0
76,3,87,0
77,3,88,0
78,3,89,0
79,3,90,0
80,3,91,0
81,3,92,0
82,3,93,0
83,3,94,0
84,3,95,0
85,3,96,0
86,3,97,0
87,3,98,0
88,3,99,0
89,3,100,0
90,3,101,0
91,3,102,0
92,3,103,0
93,3,104,0
94,3,105,0
95,3,106,0
96,3,107,0
97,3,108,0
98,3,109,0
99,3,110,0
100,4,80,0
101,4,81,0
102,4,82,0
103,4,83,0
104,4,84,0
105,4,85,0
106,4,86,0
107,4,87,0
108,4,88,0
109,4,89,0
110,4,90,0
111,4,91,0
112,4,92,0
113,4,93,0
114,4,94,0
115,4,95,0
116,4,96,0
117,4,97,0
118,4,98,0
119,4,99,0
120,4,100,0
121,4,101,0
122,4,102,0
123,4,103,0
124,4,104,0
125,4,105,0
126,4,106,0
127,4,107,0
128,4,108,0
129,4,109,0
130,5,76,0
131,5,77,0
132,5,78,0
133,5,79,0
134,5,80,0
135,5,81,0
136,5,82,0
137,5,83,0
138,5,84,0
139,5,85,0
140,5,86,0
141,5,87,0
142,5,88,0
143,5,89,0
144,5,90,0
145,5,91,0
146,5,92,0
147,5,93,0
148,5,94,0
149,5,95,0
150,5,96,0
151,5,97,0
152,5,98,0
153,5,99,0
154,5,100,0
155,5,101,0
156,5,102,0
157,5,103,0
158,5,104,0
159,5,105,0
160,5,106,0
161,5,107,0
162,5,108,0
163,5,109,0
164,6,73,0
165,6,74,0
166,6,75,0
167,6,76,0
168,6,77,0
169,6,78,0
170,6,79,0
171,6,80,0
172,6,81,0
173,6,82,0
174,6,83,0
175,6,84,0
176,6,85,0
177,6,86,0
178,6,87,0
179,6,88,0
180,6,89,0
