{'station_id': '4a05a8e3e65604ebfeedb13d', 'ref': 'Lagoon Creek at Mount Grand Station', 'name': 'Lagoon Creek at Mount Grand Station', 'geometry': {'type': 'Point', 'coordinates': [169.3175635, -44.6741796]}, 'dataset_id': '1aa6306007b308e124d9f0bc', 'dimensions': {'time': 1168, 'geometry': 1, 'height': 1}, 'time_range': {'from_date': '2017-08-21T12:00:00', 'to_date': '2021-02-09T12:00:00'}, 'heights': [0.0], 'modified_date': '2022-05-03T00:04:40'}
time,streamflow,quality_code
2017-08-21 12:00:00,0.1567,500.0
2017-08-22 12:00:00,0.1342,500.0
2017-08-23 12:00:00,0.1226,500.0
2017-08-24 12:00:00,0.115,500.0
2017-08-25 12:00:00,0.1086,500.0
2017-08-26 12:00:00,0.1024,500.0
2017-08-27 12:00:00,0.10020000000000001,500.0
2017-08-28 12:00:00,0.09530000000000001,500.0
2017-08-29 12:00:00,0.0881,500.0
2017-08-30 12:00:00,0.08,500.0
2017-08-31 12:00:00,0.07350000000000001,500.0
2017-09-01 12:00:00,0.07,500.0
2017-09-02 12:00:00,0.0664,500.0
2017-09-03 12:00:00,0.0616,500.0
2017-09-04 12:00:00,0.0589,500.0
2017-09-05 12:00:00,0.0732,500.0
2017-09-06 12:00:00,0.07350000000000001,500.0
2017-09-07 12:00:00,0.07010000000000001,500.0
2017-09-08 12:00:00,0.0731,500.0
2017-09-09 12:00:00,0.0732,500.0
2017-09-10 12:00:00,0.0694,500.0
2017-09-11 12:00:00,0.0656,500.0
2017-09-12 12:00:00,0.0645,500.0
2017-09-13 12:00:00,0.0641,500.0
2017-09-14 12:00:00,0.07100000000000001,500.0
2017-09-15 12:00:00,0.0864,500.0
2017-09-16 12:00:00,0.0855,500.0
2017-09-17 12:00:00,0.0969,500.0
2017-09-18 12:00:00,0.1178,500.0
2017-09-19 12:00:00,0.1253,500.0
2017-09-20 12:00:00,0.12150000000000001,500.0
2017-09-21 12:00:00,0.11220000000000001,500.0
2017-09-22 12:00:00,0.1024,500.0
2017-09-23 12:00:00,0.0955,500.0
2017-09-24 12:00:00,0.0999,500.0
2017-09-25 12:00:00,0.09140000000000001,500.0
2017-09-26 12:00:00,0.08710000000000001,400.0
2017-09-27 12:00:00,0.08320000000000001,400.0
2017-09-28 12:00:00,0.0814,400.0
2017-09-29 12:00:00,0.0779,400.0
2017-09-30 12:00:00,0.076,400.0
2017-10-01 12:00:00,0.0718,400.0
2017-10-02 12:00:00,0.0637,400.0
2017-10-03 12:00:00,0.0599,400.0
2017-10-04 12:00:00,0.0589,400.0
2017-10-05 12:00:00,0.056600000000000004,400.0
2017-10-06 12:00:00,0.0555,400.0
2017-10-07 12:00:00,0.0519,400.0
2017-10-08 12:00:00,0.0502,400.0
2017-10-09 12:00:00,0.0495,400.0
2017-10-10 12:00:00,0.0507,400.0
2017-10-11 12:00:00,0.044500000000000005,400.0
2017-10-12 12:00:00,0.043300000000000005,400.0
2017-10-13 12:00:00,0.0443,400.0
2017-10-14 12:00:00,0.042300000000000004,400.0
2017-10-15 12:00:00,0.0417,400.0
2017-10-16 12:00:00,0.038700000000000005,400.0
2017-10-17 12:00:00,0.0368,400.0
2017-10-18 12:00:00,0.0357,400.0
2017-10-19 12:00:00,0.0346,400.0
