{'station_id': 'ded6783d5130ae6dab1392db', 'ref': 'Luggate Creek at SH6 Bridge', 'name': 'Luggate Creek at SH6 Bridge', 'geometry': {'type': 'Point', 'coordinates': [169.2687184, -44.7484624]}, 'dataset_id': '568df88b6d15db2d17f27c68', 'dimensions': {'time': 253, 'geometry': 1, 'height': 1}, 'time_range': {'from_date': '1957-07-17T00:00:00', 'to_date': '2021-04-20T02:49:00'}, 'heights': [0.0], 'modified_date': '2022-05-03T00:04:43'}
time,streamflow,quality_code
2015-12-16 12:00:00,0.4313,400.0
2015-12-17 12:00:00,0.383,400.0
2015-12-18 12:00:00,0.3481,400.0
2015-12-19 12:00:00,0.3216,400.0
2015-12-20 12:00:00,0.2871,400.0
2015-12-21 12:00:00,0.32320000000000004,400.0
2015-12-22 12:00:00,0.30410000000000004,400.0
2015-12-23 12:00:00,0.2846,400.0
2015-12-24 12:00:00,0.268,400.0
2015-12-25 12:00:00,0.2412,400.0
2015-12-26 12:00:00,0.20900000000000002,400.0
2015-12-27 12:00:00,0.1857,400.0
2015-12-28 12:00:00,0.17500000000000002,400.0
2015-12-29 12:00:00,0.1749,400.0
2015-12-30 12:00:00,0.1894,400.0
2015-12-31 12:00:00,0.17300000000000001,400.0
2016-01-01 12:00:00,0.1383,400.0
2016-01-02 12:00:00,0.1398,400.0
2016-01-03 12:00:00,0.19410000000000002,400.0
2016-01-04 12:00:00,0.21230000000000002,400.0
2016-01-05 12:00:00,0.19590000000000002,400.0
2016-01-06 12:00:00,0.1504,400.0
2016-01-07 12:00:00,0.1048,400.0
2016-01-08 12:00:00,0.0893,400.0
2016-01-09 12:00:00,0.08220000000000001,400.0
2016-01-10 12:00:00,0.1107,400.0
2016-01-11 12:00:00,0.10450000000000001,400.0
2016-01-12 12:00:00,0.1071,400.0
2016-01-13 12:00:00,0.17930000000000001,400.0
2016-01-14 12:00:00,0.2431,400.0
2016-01-15 12:00:00,0.45380000000000004,400.0
2016-01-16 12:00:00,0.3043,400.0
2016-01-17 12:00:00,0.27590000000000003,400.0
2016-01-18 12:00:00,0.334,400.0
2016-01-19 12:00:00,0.2953,400.0
2016-01-20 12:00:00,0.2132,400.0
2016-01-21 12:00:00,0.191,400.0
2016-01-22 12:00:00,0.1908,400.0
2016-01-23 12:00:00,0.1933,400.0
2016-01-24 12:00:00,0.1948,400.0
2016-01-25 12:00:00,0.2026,400.0
2016-01-26 12:00:00,0.2285,400.0
2016-01-27 12:00:00,0.23800000000000002,400.0
2016-01-28 12:00:00,0.23320000000000002,400.0
2016-01-29 12:00:00,0.215,400.0
2016-01-30 12:00:00,0.1985,400.0
2016-01-31 12:00:00,0.1814,400.0
2016-02-01 12:00:00,0.15560000000000002,400.0
2016-02-02 12:00:00,0.1678,400.0
2016-02-03 12:00:00,0.1241,400.0
2016-02-04 12:00:00,0.1326,400.0
2016-02-05 12:00:00,0.1134,400.0
2016-02-06 12:00:00,0.09820000000000001,400.0
2016-02-07 12:00:00,0.0971,400.0
2016-02-08 12:00:00,0.0921,400.0
2016-02-09 12:00:00,0.0998,400.0
2016-02-10 12:00:00,0.0989,400.0
2016-02-11 12:00:00,0.0898,400.0
2016-02-12 12:00:00,0.0884,400.0
2016-02-13 12:00:00,0.0876,400.0
2016-02-14 12:00:00,0.0876,400.0
2016-02-15 12:00:00,0.0922,400.0
2016-02-16 12:00:00,0.2596,400.0
2016-02-17 12:00:00,1.3044,400.0
2016-02-18 12:00:00,0.9302,400.0
2016-02-19 12:00:00,0.40180000000000005,400.0
2016-02-20 12:00:00,0.3133,400.0
2016-02-21 12:00:00,0.2545,400.0
2016-02-22 12:00:00,0.2169,400.0
2016-02-23 12:00:00,0.2019,400.0
2016-02-24 12:00:00,0.19260000000000002,400.0
2016-02-25 12:00:00,0.189,400.0
2016-02-26 12:00:00,0.1956,400.0
2016-02-27 12:00:00,0.1842,400.0
2016-02-28 12:00:00,0.1709,400.0
2016-02-29 12:00:00,0.1705,400.0
2016-03-01 12:00:00,0.15810000000000002,400.0
2016-03-02 12:00:00,0.11610000000000001,400.0
2016-03-03 12:00:00,0.09620000000000001,400.0
2016-03-04 12:00:00,0.0976,400.0
2016-03-05 12:00:00,0.10940000000000001,400.0
2016-03-06 12:00:00,0.10940000000000001,400.0
2016-03-07 12:00:00,0.10940000000000001,400.0
2016-03-08 12:00:00,0.10940000000000001,400.0
2016-03-09 12:00:00,0.1149,400.0
2016-03-10 12:00:00,0.1338,400.0
2016-03-11 12:00:00,0.1338,400.0
2016-03-12 12:00:00,0.1338,400.0
2016-03-13 12:00:00,0.1338,400.0
2016-03-14 12:00:00,0.272,400.0
2016-03-15 12:00:00,0.3141,400.0
