{'station_id': 'f27f92130b0d37fb0c892c74', 'ref': 'Grandview Creek at Lake Hawea Station', 'name': 'Grandview Creek at Lake Hawea Station', 'geometry': {'type': 'Point', 'coordinates': [169.3269355, -44.6161382]}, 'dataset_id': '1aa6306007b308e124d9f0bc', 'dimensions': {'time': 1202, 'geometry': 1, 'height': 1}, 'time_range': {'from_date': '2017-08-21T12:00:00', 'to_date': '2021-02-09T12:00:00'}, 'heights': [0.0], 'modified_date': '2022-05-03T00:04:41'}
time,streamflow,quality_code
2017-08-21 12:00:00,0.2807,500.0
2017-08-22 12:00:00,0.2495,500.0
2017-08-23 12:00:00,0.2192,500.0
2017-08-24 12:00:00,0.196,500.0
2017-08-25 12:00:00,0.1819,500.0
2017-08-26 12:00:00,0.1821,500.0
2017-08-27 12:00:00,0.1821,500.0
2017-08-28 12:00:00,0.17500000000000002,500.0
2017-08-29 12:00:00,0.161,500.0
2017-08-30 12:00:00,0.1489,500.0
2017-08-31 12:00:00,0.14,500.0
2017-09-01 12:00:00,0.1317,500.0
2017-09-02 12:00:00,0.1241,500.0
2017-09-03 12:00:00,0.1153,500.0
2017-09-04 12:00:00,0.1092,500.0
2017-09-05 12:00:00,0.14730000000000001,500.0
2017-09-06 12:00:00,0.14750000000000002,500.0
2017-09-07 12:00:00,0.1398,500.0
2017-09-08 12:00:00,0.1403,500.0
2017-09-09 12:00:00,0.1388,500.0
2017-09-10 12:00:00,0.1366,500.0
2017-09-11 12:00:00,0.1391,500.0
2017-09-12 12:00:00,0.1419,500.0
2017-09-13 12:00:00,0.1452,500.0
2017-09-14 12:00:00,0.2446,500.0
2017-09-15 12:00:00,0.2787,500.0
2017-09-16 12:00:00,0.2452,500.0
2017-09-17 12:00:00,0.3005,500.0
2017-09-18 12:00:00,0.33790000000000003,500.0
2017-09-19 12:00:00,0.3124,500.0
2017-09-20 12:00:00,0.2822,500.0
2017-09-21 12:00:00,0.2545,500.0
2017-09-22 12:00:00,0.23450000000000001,500.0
2017-09-23 12:00:00,0.22030000000000002,500.0
2017-09-24 12:00:00,0.26730000000000004,500.0
2017-09-25 12:00:00,0.2283,500.0
2017-09-26 12:00:00,0.2039,500.0
2017-09-27 12:00:00,0.18860000000000002,500.0
2017-09-28 12:00:00,0.1801,500.0
2017-09-29 12:00:00,0.1673,500.0
2017-09-30 12:00:00,0.1613,500.0
2017-10-01 12:00:00,0.149,500.0
2017-10-02 12:00:00,0.1365,500.0
2017-10-03 12:00:00,0.1279,500.0
2017-10-04 12:00:00,0.12250000000000001,500.0
2017-10-05 12:00:00,0.11950000000000001,500.0
2017-10-06 12:00:00,0.117,500.0
2017-10-07 12:00:00,0.1114,500.0
2017-10-08 12:00:00,0.1077,500.0
2017-10-09 12:00:00,0.1062,500.0
2017-10-10 12:00:00,0.1053,500.0
2017-10-11 12:00:00,0.0961,500.0
2017-10-12 12:00:00,0.09330000000000001,500.0
2017-10-13 12:00:00,0.0913,500.0
2017-10-14 12:00:00,0.0903,500.0
2017-10-15 12:00:00,0.0891,500.0
2017-10-16 12:00:00,0.08660000000000001,500.0
2017-10-17 12:00:00,0.0818,500.0
2017-10-18 12:00:00,0.0775,500.0
2017-10-19 12:00:00,0.0757,500.0
2017-10-20 12:00:00,0.0758,500.0
2017-10-21 12:00:00,0.0751,500.0
2017-10-22 12:00:00,0.0757,500.0
2017-10-23 12:00:00,0.0736,500.0
2017-10-24 12:00:00,0.0766,500.0
2017-10-25 12:00:00,0.07390000000000001,500.0
2017-10-26 12:00:00,0.07010000000000001,500.0
2017-10-27 12:00:00,0.0661,500.0
2017-10-28 12:00:00,0.0634,500.0
2017-10-29 12:00:00,0.0601,500.0
2017-10-30 12:00:00,0.054700000000000006,500.0
2017-10-31 12:00:00,0.0529,500.0
2017-11-01 12:00:00,0.0521,500.0
2017-11-02 12:00:00,0.058800000000000005,500.0
2017-11-03 12:00:00,0.0548,500.0
2017-11-04 12:00:00,0.0568,500.0
2017-11-05 12:00:00,0.0529,500.0
2017-11-06 12:00:00,0.061000000000000006,500.0
2017-11-07 12:00:00,0.12140000000000001,500.0
2017-11-08 12:00:00,0.0883,500.0
2017-11-09 12:00:00,0.07100000000000001,500.0
2017-11-10 12:00:00,0.062,500.0
2017-11-11 12:00:00,0.0604,500.0
2017-11-12 12:00:00,0.0579,500.0
2017-11-13 12:00:00,0.053700000000000005,500.0
2017-11-14 12:00:00,0.05,500.0
2017-11-15 12:00:00,0.0454,500.0
2017-11-16 12:00:00,0.0414,500.0
2017-11-17 12:00:00,0.038,500.0
2017-11-18 12:00:00,0.035500000000000004,500.0
2017-11-19 12:00:00,0.034300000000000004,500.0
2017-11-20 12:00:00,0.0317,500.0
2017-11-21 12:00:00,0.0302,500.0
2017-11-22 12:00:00,0.029500000000000002,500.0
2017-11-23 12:00:00,0.029,500.0
2017-11-24 12:00:00,0.0308,500.0
2017-11-25 12:00:00,0.033800000000000004,500.0
2017-11-26 12:00:00,0.0313,500.0
2017-11-27 12:00:00,0.031100000000000003,500.0
2017-11-28 12:00:00,0.0297,500.0
2017-11-29 12:00:00,0.025900000000000003,500.0
2017-11-30 12:00:00,0.0235,500.0
2017-12-01 12:00:00,0.0223,500.0
2017-12-02 12:00:00,0.0223,500.0
2017-12-03 12:00:00,0.0207,500.0
2017-12-04 12:00:00,0.0211,500.0
2017-12-05 12:00:00,0.02,500.0
2017-12-06 12:00:00,0.0183,500.0
2017-12-07 12:00:00,0.0187,500.0
2017-12-08 12:00:00,0.037000000000000005,500.0
2017-12-09 12:00:00,0.0246,500.0
2017-12-10 12:00:00,0.022000000000000002,500.0
2017-12-11 12:00:00,0.0241,500.0
2017-12-12 12:00:00,0.0258,500.0
2017-12-13 12:00:00,0.0234,500.0
2017-12-14 12:00:00,0.021400000000000002,500.0
2017-12-15 12:00:00,0.0206,500.0
2017-12-16 12:00:00,0.023100000000000002,500.0
2017-12-17 12:00:00,0.021500000000000002,400.0
2017-12-18 12:00:00,0.0189,400.0
2017-12-19 12:00:00,0.0198,400.0
2017-12-20 12:00:00,0.0205,400.0
2017-12-21 12:00:00,0.0182,400.0
2017-12-22 12:00:00,0.013800000000000002,400.0
2017-12-23 12:00:00,0.0131,400.0
2017-12-24 12:00:00,0.015700000000000002,400.0
2017-12-25 12:00:00,0.016800000000000002,400.0
2017-12-26 12:00:00,0.016,400.0
2017-12-27 12:00:00,0.0149,400.0
2017-12-28 12:00:00,0.014100000000000001,400.0
2017-12-29 12:00:00,0.014,400.0
2017-12-30 12:00:00,0.014,400.0
2017-12-31 12:00:00,0.0134,400.0
2018-01-01 12:00:00,0.0115,400.0
2018-01-02 12:00:00,0.012,400.0
2018-01-03 12:00:00,0.0131,400.0
2018-01-04 12:00:00,0.0201,400.0
2018-01-05 12:00:00,0.0206,400.0
2018-01-06 12:00:00,0.0223,400.0
2018-01-07 12:00:00,0.019200000000000002,400.0
2018-01-08 12:00:00,0.0164,400.0
2018-01-09 12:00:00,0.0178,400.0
2018-01-10 12:00:00,0.0238,400.0
2018-01-11 12:00:00,0.020300000000000002,400.0
2018-01-12 12:00:00,0.0175,400.0
2018-01-13 12:00:00,0.015300000000000001,400.0
2018-01-14 12:00:00,0.0126,400.0
2018-01-15 12:00:00,0.0119,400.0
2018-01-16 12:00:00,0.0123,400.0
2018-01-17 12:00:00,0.0118,400.0
2018-01-18 12:00:00,0.007,400.0
2018-01-19 12:00:00,0.0049,400.0
2018-01-20 12:00:00,0.004200000000000001,400.0
2018-01-21 12:00:00,0.0064,400.0
2018-01-22 12:00:00,0.0079,400.0
2018-01-23 12:00:00,0.0076,400.0
2018-01-24 12:00:00,0.007,400.0
2018-01-25 12:00:00,0.0063,400.0
2018-01-26 12:00:00,0.0059,400.0
2018-01-27 12:00:00,0.0058000000000000005,400.0
